,start,end
decay,1986-09-07 09:00:00,1986-09-07 18:00:00
intensification,1986-09-07 19:00:00,1986-09-09 02:00:00
mature,1986-09-09 03:00:00,1986-09-09 11:00:00
decay 2,1986-09-09 12:00:00,1986-09-10 21:00:00
