,start,end
incipient,1989-11-15 00:00:00,1989-11-15 08:00:00
intensification,1989-11-15 09:00:00,1989-11-16 17:00:00
mature,1989-11-16 18:00:00,1989-11-17 05:00:00
decay,1989-11-17 06:00:00,1989-11-19 03:00:00
