,start,end
incipient,1995-08-02 18:00:00,1995-08-03 01:00:00
intensification,1995-08-03 02:00:00,1995-08-03 22:00:00
mature,1995-08-03 23:00:00,1995-08-04 06:00:00
decay,1995-08-04 07:00:00,1995-08-05 06:00:00
